ear_mean,ear_min,yaw_mean,yaw_std,pitch_mean,pitch_std,frown_mean,nose_delta_sum,gaze_variance_mean,shoulder_angle_mean,mar_mean,roll_angle_mean,label,label_name
0.3239,0.2920,0.5396,0.0030,0.6599,0.0237,0.4349,0.0207,0.000100,95.18,0.1979,-0.03,2,FATIGA
0.2802,0.2673,0.5743,0.0030,0.6451,0.0119,0.4271,0.0110,0.001758,100.54,0.1858,-0.46,2,FATIGA
0.3484,0.2256,0.5833,0.0328,0.5609,0.0030,0.4090,0.0695,0.003140,95.48,0.1895,-0.69,2,FATIGA
0.2767,0.1922,0.5052,0.0320,0.5591,0.0460,0.3856,0.2512,0.001277,107.44,0.1809,2.11,2,FATIGA
0.3415,0.3084,0.5756,0.0053,0.6795,0.0096,0.4249,0.0594,0.000100,97.96,0.1911,0.06,2,FATIGA
0.3303,0.2853,0.5274,0.0257,0.6138,0.0112,0.4500,0.1576,0.007910,98.90,0.1658,0.95,2,FATIGA
0.3586,0.2780,0.4960,0.0640,0.6971,0.0881,0.3959,0.2541,0.001607,102.99,0.1787,0.84,2,FATIGA
0.3175,0.2616,0.5937,0.0270,0.6319,0.0119,0.4344,0.2467,0.011598,97.10,0.1644,1.37,2,FATIGA
0.3922,0.3010,0.5292,0.1445,0.5520,0.0265,0.4071,0.3879,0.001075,106.17,0.1750,1.16,2,FATIGA
0.3322,0.2557,0.5037,0.2157,0.6845,0.0380,0.3929,1.0271,0.002413,110.06,0.1695,-0.14,2,FATIGA
0.3093,0.2823,0.5010,0.0192,0.6538,0.0052,0.3996,0.0795,0.000209,146.42,0.1753,-0.06,2,FATIGA
0.3414,0.2293,0.5467,0.1757,0.6219,0.0239,0.3877,0.8389,0.001605,104.06,0.1910,0.28,2,FATIGA
0.3691,0.3163,0.5673,0.0104,0.5477,0.0389,0.4275,0.1155,0.000108,100.02,0.1852,0.89,2,FATIGA
0.2995,0.2530,0.5591,0.0030,0.6562,0.0071,0.4026,0.0712,0.000823,97.40,0.1753,0.35,2,FATIGA
0.3195,0.2867,0.5629,0.0190,0.6959,0.0030,0.4153,0.0385,0.000100,98.39,0.1787,0.47,2,FATIGA
0.3400,0.3037,0.5189,0.0432,0.6918,0.0560,0.4173,0.2260,0.003801,87.49,0.1747,-0.00,2,FATIGA
0.3428,0.3045,0.4953,0.0150,0.7210,0.0053,0.4504,0.1992,0.003059,96.33,0.1862,-0.58,2,FATIGA
0.3700,0.3002,0.5258,0.0182,0.6940,0.0574,0.4322,0.4533,0.005163,98.64,0.1721,0.48,2,FATIGA
0.2529,0.2056,0.4969,0.0197,0.5163,0.1379,0.3842,0.5234,0.002026,107.61,0.1686,-0.20,2,FATIGA
0.3556,0.3120,0.5048,0.0651,0.7012,0.0816,0.3752,0.2574,0.001493,104.91,0.1781,-0.84,2,FATIGA
0.3300,0.2869,0.5477,0.0372,0.7680,0.0294,0.4069,0.2444,0.001727,103.57,0.1734,-1.33,2,FATIGA
0.3490,0.3052,0.5587,0.0271,0.6872,0.0559,0.4348,0.4344,0.005089,98.03,0.1671,-0.52,2,FATIGA
0.3310,0.2455,0.5314,0.1737,0.6335,0.0346,0.3855,0.8334,0.002222,101.13,0.1882,-1.94,2,FATIGA
0.3780,0.3020,0.4390,0.0357,0.7676,0.0356,0.4327,0.2370,0.003752,111.40,0.2073,0.22,2,FATIGA
0.3187,0.2204,0.5346,0.0814,0.5849,0.2207,0.3828,0.3510,0.002817,104.45,0.1812,0.60,2,FATIGA
0.2979,0.2783,0.5404,0.0242,0.6941,0.0181,0.4258,0.1204,0.002939,97.69,0.1730,0.34,2,FATIGA
0.3636,0.2963,0.5943,0.0173,0.5524,0.0200,0.4085,0.0894,0.000100,100.09,0.1837,0.53,2,FATIGA
0.3348,0.2462,0.5182,0.0383,0.6509,0.0857,0.3855,0.3094,0.001297,103.38,0.1672,1.51,2,FATIGA
0.3721,0.2421,0.4971,0.0220,0.6137,0.0291,0.4170,0.2302,0.000332,112.69,0.1887,-1.20,2,FATIGA
0.3020,0.2118,0.5440,0.2486,0.5568,0.1649,0.3980,1.5611,0.002057,145.22,0.1772,-0.13,2,FATIGA
0.3055,0.2103,0.6100,0.0089,0.5803,0.0072,0.4202,0.1377,0.001146,99.64,0.1978,0.57,2,FATIGA
0.3342,0.3140,0.5984,0.0184,0.5719,0.0315,0.4008,0.1117,0.000113,100.63,0.1796,-0.12,2,FATIGA
0.3493,0.2592,0.6022,0.0096,0.6032,0.0058,0.4296,0.0515,0.000968,110.19,0.1849,-0.74,2,FATIGA
0.3261,0.2236,0.5750,0.0099,0.5946,0.0030,0.4359,0.0994,0.000764,104.90,0.1604,0.34,2,FATIGA
0.3149,0.2737,0.5892,0.0030,0.6258,0.0218,0.4319,0.1636,0.000376,98.27,0.1679,0.24,2,FATIGA
0.2990,0.2399,0.6768,0.1791,0.5893,0.0258,0.3889,0.2509,0.000698,124.32,0.1772,-0.78,2,FATIGA
0.3202,0.2782,0.5075,0.0030,0.6621,0.0485,0.4054,0.2018,0.001107,191.57,0.1942,1.36,2,FATIGA
0.2917,0.1963,0.6077,0.2611,0.5498,0.1555,0.4028,1.5887,0.003185,172.68,0.1903,-0.60,2,FATIGA
0.3633,0.2955,0.5426,0.1488,0.5513,0.0243,0.4007,0.3869,0.001131,106.06,0.1749,0.12,2,FATIGA
0.3662,0.2817,0.5006,0.0262,0.6047,0.0297,0.4070,0.1637,0.000645,115.98,0.1813,-0.31,2,FATIGA
0.3171,0.2449,0.5430,0.0537,0.6124,0.2140,0.3894,0.3488,0.002366,105.07,0.2096,0.18,2,FATIGA
0.3622,0.3012,0.5165,0.0114,0.7014,0.0073,0.4348,0.2184,0.001730,87.96,0.1836,0.10,2,FATIGA
0.3078,0.2582,0.5633,0.0126,0.6877,0.0079,0.4406,0.0374,0.000100,101.92,0.1944,-0.53,2,FATIGA
0.3583,0.3136,0.5912,0.0099,0.5890,0.0061,0.4312,0.0363,0.000455,110.46,0.1722,0.59,2,FATIGA
0.3634,0.2555,0.4917,0.0223,0.5650,0.1241,0.4168,0.4030,0.002979,215.65,0.1729,-1.09,2,FATIGA
0.3608,0.2737,0.5314,0.0186,0.5746,0.0217,0.4114,0.1534,0.000682,115.96,0.1740,-0.13,2,FATIGA
0.3277,0.2621,0.4670,0.2195,0.6874,0.0331,0.3938,1.1895,0.002920,141.91,0.1862,-0.29,2,FATIGA
0.3527,0.3160,0.5638,0.0162,0.5552,0.0288,0.3993,0.0973,0.000100,101.19,0.1840,-1.74,2,FATIGA
0.3575,0.2434,0.4937,0.0350,0.5902,0.0335,0.3923,0.3569,0.001165,103.69,0.1640,-0.05,2,FATIGA
0.2935,0.2698,0.5587,0.0030,0.6772,0.0030,0.4134,0.0582,0.000499,98.13,0.1729,-1.01,2,FATIGA
0.3054,0.3054,0.5537,0.0159,0.6545,0.0063,0.4430,0.0100,0.000100,96.12,0.1663,-1.43,2,FATIGA
0.3732,0.3154,0.4729,0.0158,0.7373,0.0528,0.4301,0.1775,0.003583,110.87,0.1756,0.04,2,FATIGA
0.3283,0.2192,0.4542,0.0264,0.5060,0.0319,0.4056,0.1867,0.003402,158.54,0.2022,0.45,2,FATIGA
0.3267,0.2749,0.5809,0.0119,0.6561,0.0030,0.4279,0.0287,0.000100,93.24,0.1901,0.34,2,FATIGA
0.3441,0.2864,0.5842,0.0290,0.7762,0.0331,0.4043,0.2220,0.002215,104.20,0.1690,-0.12,2,FATIGA
0.3166,0.1875,0.4735,0.1120,0.5412,0.0945,0.4009,0.9920,0.006273,156.10,0.1703,-0.13,2,FATIGA
0.3109,0.2446,0.6658,0.1672,0.6047,0.0073,0.3833,0.2983,0.000603,124.01,0.1758,0.93,2,FATIGA
0.2925,0.1976,0.5980,0.2680,0.5435,0.1661,0.3866,1.5802,0.001913,144.35,0.1905,0.86,2,FATIGA
0.2930,0.2343,0.5881,0.0133,0.5764,0.0100,0.4166,0.1359,0.000813,98.93,0.1877,1.14,2,FATIGA
0.3366,0.3366,0.5852,0.0192,0.5577,0.0103,0.4092,0.0293,0.000100,99.97,0.1779,0.26,2,FATIGA
0.3070,0.2264,0.5604,0.0880,0.6294,0.0343,0.3897,0.3402,0.002149,100.59,0.1994,1.04,2,FATIGA
0.3252,0.2732,0.6140,0.0156,0.6362,0.0220,0.4363,0.2579,0.011085,96.71,0.1862,0.11,2,FATIGA
0.3601,0.2765,0.5551,0.0203,0.6423,0.0523,0.4122,0.2061,0.001369,220.99,0.1853,-1.28,2,FATIGA
0.3532,0.2079,0.4893,0.0632,0.5762,0.0205,0.3936,0.3609,0.000887,101.69,0.1847,0.07,2,FATIGA
0.3151,0.2284,0.5655,0.0220,0.6058,0.0139,0.4279,0.0840,0.000910,104.81,0.1914,1.04,2,FATIGA
0.3439,0.2278,0.6118,0.0081,0.6153,0.0045,0.4100,0.0989,0.002759,95.89,0.1658,1.74,2,FATIGA
0.3330,0.2715,0.6007,0.0178,0.6272,0.0265,0.4359,0.2634,0.010789,99.59,0.1756,0.01,2,FATIGA
0.3667,0.2600,0.4670,0.2131,0.6604,0.0250,0.4041,0.9032,0.002782,132.69,0.1847,2.00,2,FATIGA
0.2963,0.2720,0.5395,0.0113,0.6517,0.0077,0.4315,0.0219,0.000100,97.17,0.1845,-0.24,2,FATIGA
0.2967,0.2056,0.6076,0.0950,0.5260,0.1350,0.3920,0.5134,0.000607,117.86,0.1766,0.80,2,FATIGA
0.2918,0.2612,0.5384,0.0091,0.6137,0.0353,0.4250,0.3010,0.001558,97.66,0.1753,-0.23,2,FATIGA
0.2536,0.2280,0.5643,0.0216,0.5692,0.0063,0.4080,0.1967,0.002890,94.62,0.1858,0.13,2,FATIGA
0.3726,0.2836,0.5614,0.0284,0.7125,0.0397,0.4271,0.4497,0.005438,95.33,0.1652,0.20,2,FATIGA
0.3321,0.3229,0.5104,0.0107,0.6649,0.0185,0.4461,0.1072,0.007904,97.51,0.1811,0.96,2,FATIGA
0.3573,0.3164,0.5787,0.0030,0.6193,0.0041,0.4289,0.0805,0.000120,105.34,0.1814,0.26,2,FATIGA
0.3482,0.2689,0.5229,0.0116,0.6185,0.0119,0.4458,0.1331,0.007588,100.63,0.1801,-0.22,2,FATIGA
0.3399,0.2894,0.5465,0.0144,0.6993,0.0036,0.4422,0.1836,0.003255,98.37,0.1664,-0.24,2,FATIGA
0.3600,0.3415,0.5705,0.0030,0.6270,0.0030,0.4306,0.0353,0.000839,109.12,0.1682,-1.56,2,FATIGA
0.2736,0.2331,0.5171,0.0250,0.6086,0.0237,0.3978,0.1735,0.003991,91.60,0.1902,0.46,2,FATIGA
0.3001,0.2175,0.5761,0.0030,0.5895,0.0048,0.4226,0.0809,0.000946,104.15,0.1835,0.38,2,FATIGA
0.3449,0.3036,0.5680,0.0323,0.5542,0.0278,0.4081,0.0833,0.000145,99.09,0.1852,0.87,2,FATIGA
0.3661,0.3035,0.4787,0.0368,0.7042,0.0398,0.4287,0.2199,0.002606,115.46,0.1757,0.14,2,FATIGA
0.3531,0.2727,0.5650,0.0250,0.7723,0.0413,0.4049,0.2328,0.002355,104.04,0.1664,-0.55,2,FATIGA
0.3647,0.3244,0.5336,0.0092,0.7573,0.0240,0.4270,0.0931,0.004597,97.81,0.1900,-0.73,2,FATIGA
0.3624,0.3014,0.4927,0.0038,0.6575,0.0156,0.4120,0.1972,0.002023,84.85,0.1788,-0.66,2,FATIGA
0.3301,0.2568,0.5204,0.2253,0.6971,0.0370,0.3947,1.2240,0.003384,142.60,0.1953,1.14,2,FATIGA
0.3390,0.3036,0.5140,0.0481,0.6911,0.0510,0.3995,0.2478,0.004204,86.41,0.1888,-1.14,2,FATIGA
0.3248,0.1827,0.4542,0.1230,0.5286,0.0938,0.3983,0.9565,0.006251,157.65,0.1789,1.31,2,FATIGA
0.3289,0.2880,0.5735,0.0369,0.7556,0.0432,0.3992,0.2232,0.002253,104.07,0.1726,0.77,2,FATIGA
0.3252,0.2143,0.5646,0.0163,0.5876,0.0030,0.4175,0.0443,0.000771,105.44,0.1870,-1.95,2,FATIGA
0.2921,0.2603,0.5615,0.0144,0.6698,0.0030,0.4316,0.0100,0.000100,98.96,0.1898,-0.50,2,FATIGA
0.2460,0.1950,0.5099,0.0284,0.5773,0.0582,0.3806,0.2408,0.001166,105.00,0.1862,1.13,2,FATIGA
0.2813,0.2211,0.5322,0.0105,0.6118,0.0426,0.4141,0.1430,0.004307,92.08,0.1783,0.58,2,FATIGA
0.2934,0.2524,0.5535,0.0138,0.6425,0.0042,0.4301,0.0409,0.001551,99.51,0.1890,0.01,2,FATIGA
0.3327,0.2692,0.5031,0.0626,0.7388,0.0693,0.3833,0.2401,0.001957,103.80,0.1734,0.19,2,FATIGA
0.3002,0.2121,0.5805,0.2645,0.5624,0.1421,0.3814,1.5561,0.003357,170.64,0.1953,-0.51,2,FATIGA
0.3306,0.1945,0.4997,0.0401,0.6302,0.1309,0.4199,0.8316,0.003001,178.82,0.1767,0.03,2,FATIGA
0.2962,0.2224,0.5903,0.0174,0.5925,0.0333,0.4218,0.3173,0.005297,96.70,0.1961,0.97,2,FATIGA
0.3210,0.2642,0.5590,0.0421,0.7534,0.0348,0.3950,0.2459,0.002233,105.19,0.1717,0.06,2,FATIGA
0.2733,0.2537,0.6029,0.0222,0.4794,0.0911,0.3943,0.2536,0.001461,184.06,0.1918,-0.24,2,FATIGA
0.3304,0.3203,0.5049,0.0243,0.7016,0.0482,0.4322,0.3023,0.003116,97.77,0.1677,0.47,2,FATIGA
0.3375,0.2026,0.4815,0.0234,0.6400,0.1489,0.4157,0.8305,0.002955,180.40,0.1959,-0.64,2,FATIGA
0.3414,0.2997,0.5282,0.0146,0.6953,0.0487,0.4442,0.3215,0.003258,97.61,0.1836,0.43,2,FATIGA
0.3355,0.2852,0.4671,0.2174,0.6630,0.0416,0.4012,0.9088,0.002787,133.50,0.1785,-0.66,2,FATIGA
0.3344,0.2482,0.5225,0.2327,0.6530,0.0371,0.3995,1.1994,0.002809,140.23,0.2040,0.91,2,FATIGA
0.3411,0.2976,0.5170,0.0062,0.6492,0.0684,0.4333,0.4599,0.008152,96.93,0.1730,-0.19,2,FATIGA
0.3437,0.3201,0.5524,0.0144,0.6319,0.0030,0.4170,0.0100,0.000447,109.16,0.1740,-0.27,2,FATIGA
0.3462,0.2445,0.4908,0.0611,0.6150,0.0187,0.3681,0.3785,0.000726,101.13,0.1781,-0.83,2,FATIGA
0.2753,0.2285,0.5915,0.0121,0.5423,0.0307,0.4228,0.3545,0.005016,94.90,0.1823,-0.37,2,FATIGA
0.2866,0.2559,0.5608,0.0045,0.6851,0.0216,0.4413,0.0579,0.000100,98.96,0.1712,-1.47,2,FATIGA
0.2910,0.2236,0.5866,0.0199,0.5521,0.0324,0.4219,0.3561,0.004862,95.64,0.1819,1.67,2,FATIGA
0.3497,0.2564,0.5431,0.2058,0.6301,0.0337,0.4019,1.0824,0.002541,109.55,0.1846,0.36,2,FATIGA
0.3639,0.2967,0.4751,0.0113,0.6615,0.0654,0.4287,0.3881,0.001602,108.07,0.1949,-1.04,2,FATIGA
0.3684,0.2991,0.5423,0.0178,0.6912,0.0562,0.4394,0.4461,0.004979,95.11,0.1741,-0.05,2,FATIGA
0.2977,0.2832,0.4864,0.0098,0.6437,0.0030,0.3937,0.0639,0.000858,146.86,0.1877,-0.51,2,FATIGA
0.3676,0.3281,0.6196,0.0136,0.5477,0.0120,0.4052,0.0540,0.000187,97.59,0.1837,-0.44,2,FATIGA
0.3471,0.2982,0.5794,0.0030,0.5680,0.0144,0.3927,0.0227,0.006628,94.75,0.1679,1.20,2,FATIGA
0.3801,0.3254,0.5653,0.1349,0.5344,0.0246,0.4063,0.3860,0.001117,105.95,0.1975,0.44,2,FATIGA
0.3247,0.2190,0.5630,0.0881,0.5083,0.1467,0.3980,0.4786,0.000800,118.79,0.1942,-1.52,2,FATIGA
0.3533,0.2705,0.5366,0.0443,0.6805,0.0589,0.4122,0.2372,0.003405,87.86,0.1703,1.07,2,FATIGA
0.3118,0.2762,0.5118,0.0187,0.6480,0.0414,0.4002,0.1987,0.000988,176.25,0.1706,-1.75,2,FATIGA
0.3532,0.2449,0.4907,0.0116,0.5979,0.0322,0.4119,0.2584,0.000100,112.85,0.1891,-1.59,2,FATIGA
0.3097,0.2905,0.5362,0.0030,0.6326,0.0080,0.4272,0.0292,0.000253,97.46,0.1835,1.61,2,FATIGA
0.2954,0.2445,0.5760,0.0187,0.5369,0.1017,0.3911,0.2995,0.002150,139.35,0.1931,0.60,2,FATIGA
0.2915,0.2638,0.6686,0.1705,0.5894,0.0232,0.3986,0.2739,0.000462,123.63,0.1738,-0.26,2,FATIGA
0.3306,0.2837,0.5811,0.0084,0.7766,0.0215,0.4075,0.0778,0.001512,104.28,0.1766,0.46,2,FATIGA
0.3096,0.2620,0.7082,0.1886,0.5584,0.0690,0.3821,0.3808,0.001307,146.36,0.1642,0.91,2,FATIGA
0.3493,0.3112,0.5256,0.0036,0.6996,0.0483,0.4514,0.3238,0.003553,96.39,0.1709,-1.24,2,FATIGA
0.3798,0.3432,0.5408,0.0182,0.7366,0.0231,0.4297,0.0966,0.004738,96.54,0.1791,0.13,2,FATIGA
0.3746,0.2499,0.5231,0.0131,0.6487,0.0612,0.4079,0.1680,0.000889,115.34,0.1975,-0.08,2,FATIGA
0.3530,0.3044,0.5021,0.0030,0.6899,0.0249,0.4302,0.2107,0.001984,87.53,0.1733,0.41,2,FATIGA
0.3249,0.2736,0.5235,0.0161,0.6365,0.0413,0.4062,0.2189,0.000891,190.98,0.2002,-1.09,2,FATIGA
0.3618,0.2317,0.4692,0.0142,0.5549,0.0200,0.4076,0.0973,0.002193,150.33,0.1840,0.49,2,FATIGA
0.3268,0.2654,0.5824,0.0426,0.7771,0.0242,0.3958,0.1987,0.001999,103.42,0.1750,0.68,2,FATIGA
0.3658,0.3387,0.5827,0.0076,0.6321,0.0069,0.4319,0.0100,0.000301,107.08,0.1779,1.70,2,FATIGA
0.3688,0.3336,0.5219,0.0150,0.7333,0.0051,0.4217,0.0826,0.004735,97.70,0.1881,0.02,2,FATIGA
0.3599,0.2272,0.4798,0.0517,0.5801,0.0055,0.3938,0.3970,0.000930,103.06,0.1822,0.35,2,FATIGA
0.2679,0.2242,0.5620,0.0156,0.5649,0.0131,0.4074,0.2320,0.002640,94.29,0.1780,-0.79,2,FATIGA
0.2877,0.2178,0.5894,0.0055,0.5669,0.0231,0.4229,0.3358,0.005249,94.53,0.1984,-0.03,2,FATIGA
0.3499,0.3051,0.6025,0.0076,0.5773,0.0353,0.4002,0.1377,0.000100,101.41,0.1811,-0.87,2,FATIGA
0.3451,0.2052,0.4810,0.0381,0.6131,0.1375,0.4251,0.8029,0.002682,180.76,0.1719,-0.76,2,FATIGA
0.3488,0.2790,0.5093,0.0245,0.6416,0.0517,0.3935,0.2109,0.001286,192.00,0.1691,0.86,2,FATIGA
0.2593,0.2330,0.5593,0.0055,0.5649,0.0030,0.4230,0.2218,0.002723,93.93,0.1824,0.56,2,FATIGA
0.3363,0.2526,0.5045,0.0142,0.5911,0.1239,0.4046,0.3351,0.001822,222.50,0.1873,0.98,2,FATIGA
0.2881,0.2490,0.5378,0.0489,0.6223,0.0331,0.3983,0.1861,0.000340,143.23,0.1702,-0.30,2,FATIGA
0.3638,0.2915,0.4992,0.0162,0.6789,0.0097,0.4327,0.1964,0.003455,94.51,0.1930,0.60,2,FATIGA
0.3582,0.3073,0.5229,0.1315,0.5606,0.0288,0.4008,0.3992,0.001224,103.93,0.1934,-0.32,2,FATIGA
0.3927,0.3189,0.5308,0.0079,0.7075,0.0214,0.4107,0.0857,0.004939,98.29,0.1989,-0.76,2,FATIGA
0.3697,0.2244,0.4589,0.0185,0.5514,0.0221,0.4077,0.1646,0.001272,135.31,0.1784,-0.92,2,FATIGA
0.3244,0.2286,0.4147,0.0375,0.4872,0.0364,0.3835,0.4374,0.005595,203.38,0.1886,1.48,2,FATIGA
0.3519,0.2672,0.5212,0.2058,0.6314,0.0270,0.3958,1.2061,0.002581,141.89,0.1866,-0.32,2,FATIGA
0.3015,0.2300,0.5116,0.0241,0.6266,0.0401,0.4022,0.1609,0.004797,90.69,0.1750,-0.39,2,FATIGA
0.3231,0.2748,0.5133,0.0295,0.6983,0.0419,0.4308,0.3245,0.002755,96.90,0.1709,0.82,2,FATIGA
0.3137,0.2612,0.5719,0.0475,0.5097,0.0919,0.3956,0.4548,0.001750,154.40,0.1789,0.27,2,FATIGA
0.3112,0.2380,0.5480,0.0623,0.5211,0.0871,0.4071,0.4475,0.001680,155.46,0.1801,-0.04,2,FATIGA
0.3273,0.3160,0.5473,0.0149,0.6801,0.0030,0.4221,0.0100,0.000258,94.54,0.1702,-1.00,2,FATIGA
0.3905,0.2517,0.5231,0.0075,0.6118,0.0530,0.4196,0.1276,0.000194,113.57,0.1670,-0.32,2,FATIGA
0.3017,0.2608,0.5703,0.0046,0.7004,0.0183,0.4213,0.0656,0.000100,100.63,0.2018,-0.11,2,FATIGA
0.2931,0.2652,0.5441,0.0150,0.6943,0.0100,0.4221,0.0595,0.000100,98.54,0.1818,-0.96,2,FATIGA
0.3430,0.2459,0.5383,0.1768,0.6020,0.0309,0.3924,0.8054,0.002252,101.18,0.1797,-0.19,2,FATIGA
0.3478,0.2477,0.5872,0.0146,0.5978,0.0164,0.4318,0.0184,0.001176,105.35,0.1883,-0.57,2,FATIGA
0.3626,0.3157,0.6126,0.0094,0.5536,0.0051,0.4031,0.0486,0.006270,95.58,0.1821,0.25,2,FATIGA
0.3437,0.2610,0.5121,0.0263,0.6119,0.0273,0.4165,0.1484,0.000683,114.23,0.1890,-0.72,2,FATIGA
0.3246,0.2593,0.5687,0.0051,0.6551,0.0362,0.4243,0.1394,0.000269,97.79,0.1715,-0.43,2,FATIGA
0.3151,0.2788,0.5223,0.0297,0.6767,0.0299,0.4386,0.3710,0.002906,99.59,0.1903,-0.29,2,FATIGA
0.3453,0.2994,0.5330,0.0246,0.6414,0.0298,0.4518,0.0877,0.008540,101.16,0.1842,-0.46,2,FATIGA
0.2599,0.1825,0.4970,0.0292,0.5755,0.0430,0.3854,0.2479,0.001413,106.07,0.1683,-1.15,2,FATIGA
0.3522,0.2890,0.4912,0.0524,0.7355,0.0752,0.3880,0.2442,0.001330,104.12,0.1706,1.00,2,FATIGA
0.3484,0.2860,0.4973,0.0174,0.6837,0.0085,0.4302,0.1969,0.003387,96.05,0.1745,-0.99,2,FATIGA
0.3357,0.2390,0.6107,0.0358,0.6214,0.0030,0.4149,0.2399,0.011110,96.58,0.1687,-1.64,2,FATIGA
0.2622,0.2353,0.5513,0.0133,0.5819,0.0236,0.4200,0.1923,0.004166,95.03,0.1716,-0.26,2,FATIGA
0.3604,0.3020,0.5551,0.0030,0.6404,0.0443,0.4444,0.4665,0.007239,95.83,0.1800,-1.38,2,FATIGA
0.3287,0.2685,0.5119,0.0292,0.6889,0.0450,0.4394,0.3401,0.002890,98.61,0.1826,0.67,2,FATIGA
0.3442,0.2793,0.5066,0.2254,0.6226,0.0321,0.4041,0.9048,0.002735,131.89,0.1728,-0.03,2,FATIGA
0.3819,0.3094,0.5195,0.1319,0.5502,0.0250,0.4046,0.2745,0.0007,104.6624,0.1800,0.00,3,SOBREESTIMULACIÓN
0.3132,0.2379,0.6931,0.1263,0.5037,0.0509,0.3922,0.5228,0.0024,109.4372,0.1800,0.00,3,SOBREESTIMULACIÓN
0.3511,0.2171,0.4652,0.1673,0.5784,0.0704,0.4112,0.5603,0.0044,101.8559,0.1800,0.00,3,SOBREESTIMULACIÓN
0.2991,0.1837,0.5401,0.0211,0.4949,0.1472,0.4158,0.6509,0.0033,104.4269,0.1800,0.00,3,SOBREESTIMULACIÓN
0.4195,0.3084,0.4221,0.0680,0.6466,0.0305,0.4086,0.2875,0.0028,103.8149,0.1800,0.00,3,SOBREESTIMULACIÓN
0.3699,0.3106,0.5272,0.0428,0.6160,0.0242,0.4182,0.2135,0.0038,109.0081,0.1800,0.00,3,SOBREESTIMULACIÓN
0.3827,0.3337,0.4824,0.0067,0.6336,0.0066,0.4137,0.0355,0.0024,192.3471,0.1800,0.00,3,SOBREESTIMULACIÓN
0.3998,0.3819,0.5047,0.0033,0.6404,0.0115,0.4097,0.0529,0.0000,201.9670,0.1800,0.00,3,SOBREESTIMULACIÓN
0.3515,0.3067,0.6157,0.0669,0.6817,0.0744,0.4253,0.4301,0.0015,114.6572,0.1800,0.00,3,SOBREESTIMULACIÓN
0.3667,0.3117,0.5669,0.0543,0.7063,0.0706,0.4306,0.4289,0.0062,142.8156,0.1800,0.00,3,SOBREESTIMULACIÓN
0.3230,0.2313,0.5869,0.1060,0.4585,0.1110,0.4014,0.4528,0.0045,186.8416,0.1800,0.00,3,SOBREESTIMULACIÓN
0.3600,0.3079,0.6984,0.1413,0.5489,0.0359,0.3995,0.2125,0.0023,216.9983,0.1800,0.00,3,SOBREESTIMULACIÓN
0.3499,0.3163,0.5586,0.0171,0.5610,0.0103,0.4008,0.0850,0.0008,174.8928,0.1800,0.00,3,SOBREESTIMULACIÓN
0.3557,0.3380,0.5460,0.0145,0.5725,0.0189,0.4002,0.0715,0.0002,164.0376,0.1800,0.00,3,SOBREESTIMULACIÓN
0.3435,0.2775,0.5644,0.0318,0.6287,0.0674,0.4044,0.1350,0.0002,208.3619,0.1800,0.00,3,SOBREESTIMULACIÓN
0.3783,0.3337,0.5141,0.1873,0.6988,0.0697,0.4210,0.3513,0.0019,247.4075,0.1800,0.00,3,SOBREESTIMULACIÓN
0.4282,0.3118,0.3011,0.1552,0.6108,0.0478,0.3890,0.4493,0.0095,194.3591,0.1800,0.00,3,SOBREESTIMULACIÓN
0.3303,0.2667,0.6631,0.2261,0.6594,0.0563,0.4160,0.5576,0.0062,242.1913,0.1800,0.00,3,SOBREESTIMULACIÓN
0.3556,0.2038,0.5202,0.0776,0.5263,0.0728,0.4161,0.4103,0.0028,237.5449,0.1800,0.00,3,SOBREESTIMULACIÓN
0.3493,0.2578,0.4746,0.0530,0.5082,0.0503,0.4109,0.4469,0.0051,214.7946,0.1800,0.00,3,SOBREESTIMULACIÓN
0.3352,0.2613,0.5444,0.0557,0.6149,0.0231,0.4071,0.2551,0.0060,106.3258,0.1800,0.00,3,SOBREESTIMULACIÓN
0.3297,0.2329,0.5648,0.0325,0.5776,0.0327,0.4013,0.3154,0.0018,173.2266,0.1800,0.00,3,SOBREESTIMULACIÓN
0.3798,0.3160,0.4737,0.0971,0.6169,0.0409,0.4073,0.6049,0.0029,101.0399,0.1800,0.00,3,SOBREESTIMULACIÓN
0.3923,0.2246,0.4733,0.1116,0.5896,0.0641,0.4105,0.5207,0.0020,100.9319,0.1800,0.00,3,SOBREESTIMULACIÓN
0.4339,0.4098,0.4475,0.0083,0.6625,0.0112,0.4183,0.0812,0.0010,103.3688,0.1800,0.00,3,SOBREESTIMULACIÓN
0.3947,0.3629,0.4833,0.0183,0.6522,0.0141,0.4177,0.0905,0.0003,107.0357,0.1800,0.00,3,SOBREESTIMULACIÓN
0.5244,0.4729,0.5262,0.0119,0.6393,0.0164,0.3940,0.0815,0.0003,97.2928,0.1800,0.00,3,SOBREESTIMULACIÓN
0.4228,0.2539,0.6969,0.1233,0.5779,0.0532,0.4000,0.5727,0.0020,114.3728,0.1800,0.00,3,SOBREESTIMULACIÓN
0.4366,0.2710,0.5803,0.0269,0.6025,0.0822,0.3817,0.6617,0.0016,94.0080,0.1800,0.00,3,SOBREESTIMULACIÓN
0.4942,0.3325,0.5607,0.0260,0.5967,0.0560,0.3694,0.3953,0.0009,93.4112,0.1800,0.00,3,SOBREESTIMULACIÓN
